input,target,model_1_pred,model_2_pred,model_3_pred
433215+819605,1252820,778,10,1451
5+6,11,11,11,11
9+89,98,98,98,107
39+78,117,117,117,126
26547+23515,50062,977,98,111
8+5,13,13,13,13
407+789,1196,1196,1196,1287
8+5,13,13,13,13
59317+3419,62736,1307,152,1466
45+78,123,123,123,132
553417+928326,1481743,149,14,1451
8358+307,8665,1143,1173,1465
138+957,1095,1095,1095,1194
78+28,106,106,106,115
886+496,1382,1382,1382,1814
5329+8718,14047,1459,140,1566
5+6,11,11,11,11
916696+784808,1701504,159,174,1558
451465+270489,721954,117,14,1151
49+85,134,134,134,134
52886+9576,62462,1244,155,1558
5+7,12,12,12,12
396+115,511,511,511,1054
822788+248965,1071753,150,15,155
49+66,115,115,115,115
871337+150988,1022325,157,16,1556
9+16,25,25,25,25
105185+347386,452571,777,10,1111
79+39,118,118,118,136
1168+5666,6834,684,682,1484
655+1335,1990,888,788,1108
29+68,97,97,97,124
37+18,55,55,55,55
809+1325,2134,944,941,1431
3608+2608,6216,548,104,1458
4687+7238,11925,1221,1111,1566
986+55,1041,1041,1041,1024
5+9,14,14,14,14
2089+1219,3308,409,339,1631
61935+99096,161031,1509,158,1558
8+9,17,17,17,17
43539+46247,89786,1171,171,1466
797+9115,9912,1708,1702,1494
42516+35429,77945,127,176,1461
9809+8417,18226,1751,182,1587
17+85,102,102,102,75
97+37,134,134,134,116
487407+164006,651413,136,16,111
276+867,1143,1143,1143,1053
12805+59825,72630,779,84,1466
4506+5335,9841,983,983,1145
869235+226027,1095262,138,150,145
342167+73378,415545,110,110,1451
307+366,673,673,673,673
457+865,1322,1322,1322,1322
14299+401967,416266,107,116,1551
987+168,1155,1155,1155,1614
6086+83567,89653,1474,154,1458
7+9,16,16,16,16
845+657,1502,1502,1502,1232
2367+6299,8666,938,926,1555
80447+36998,117445,163,174,1558
773877+214898,988775,159,16,1556
435+326,761,761,761,681
5+6,11,11,11,11
7699+3675,11374,1126,1144,1558
166+3286,3452,432,552,1454
3175+2789,5964,684,606,1552
79869+87277,167146,175,176,1558
4877+3476,8353,824,933,1555
