input,target,model_1_pred,model_2_pred,model_3_pred
435+325,760,760,760,787
195+609,804,804,804,1524
5+6,11,11,11,11
9+9,18,18,18,18
9+6,15,15,15,15
379+948,1327,1327,1327,1328
6+8,14,14,14,14
37+56,93,93,93,111
5+8,13,13,13,13
7+7,14,14,14,14
787+165,952,952,952,1492
9+7,16,16,16,16
939+107,1046,1046,1046,1028
136+167,303,303,303,383
28+57,85,85,85,112
16+97,113,113,113,113
326+769,1095,1095,1095,1095
59+6,65,65,65,101
5+7,12,12,12,12
37+95,132,132,132,132
767+726,1493,1493,1493,1493
86+86,172,172,172,154
99+68,167,167,167,167
86+76,162,162,162,153
5+5,10,10,10,10
6+8,14,14,14,14
695+788,1483,1483,1483,1546
19+85,104,104,104,104
47+65,112,112,112,112
8+5,13,13,13,13
287+149,436,436,436,616
329+529,858,858,858,1254
959+705,1664,1664,1664,1664
7+7,14,14,14,14
5+6,11,11,11,11
715+825,1540,1540,1540,1000
8+9,17,17,17,17
7+9,16,16,16,16
838+466,1304,1304,1304,1232
877+138,1015,1015,1015,1555
5+7,12,12,12,12
9+9,18,18,18,18
9+6,15,15,15,15
5+5,10,10,10,10
5+5,10,10,10,10
35+49,84,84,84,84
828+996,1824,1824,1824,1824
66+38,104,104,104,104
5+8,13,13,13,13
78+8,86,86,86,95
655+135,790,790,790,1166
6+9,15,15,15,15
26+48,74,74,74,74
76+85,161,161,161,161
5+9,14,14,14,14
5+6,11,11,11,11
8+8,16,16,16,16
6+28,34,34,34,34
45+78,123,123,123,132
78+29,107,107,107,107
7+6,13,13,13,13
9+9,18,18,18,18
7+5,12,12,12,12
9+8,17,17,17,17
89+126,215,215,215,215
9+5,14,14,14,14
196+398,594,594,594,1152
165+999,1164,1164,1164,1188
357+347,704,704,704,1182
76+57,133,133,133,142
5+8,13,13,13,13
189+385,574,574,574,1204
16+37,53,53,53,53
77+86,163,163,163,154
807+849,1656,1656,1656,1657
415+186,601,601,601,664
7+7,14,14,14,14
346+877,1223,1223,1223,1124
65+45,110,110,110,101
5+7,12,12,12,12
