input,target
435+325,760
195+609,804
5+6,11
9+9,18
9+6,15
379+948,1327
6+8,14
37+56,93
5+8,13
7+7,14
787+165,952
9+7,16
939+107,1046
136+167,303
28+57,85
16+97,113
326+769,1095
59+6,65
5+7,12
37+95,132
767+726,1493
86+86,172
99+68,167
86+76,162
5+5,10
6+8,14
695+788,1483
19+85,104
47+65,112
8+5,13
287+149,436
329+529,858
959+705,1664
7+7,14
5+6,11
715+825,1540
8+9,17
7+9,16
838+466,1304
877+138,1015
5+7,12
9+9,18
9+6,15
5+5,10
5+5,10
35+49,84
828+996,1824
66+38,104
5+8,13
78+8,86
655+135,790
6+9,15
26+48,74
76+85,161
5+9,14
5+6,11
8+8,16
6+28,34
45+78,123
78+29,107
7+6,13
9+9,18
7+5,12
9+8,17
89+126,215
9+5,14
196+398,594
165+999,1164
357+347,704
76+57,133
5+8,13
189+385,574
16+37,53
77+86,163
807+849,1656
415+186,601
7+7,14
346+877,1223
65+45,110
5+7,12
7+6,13
688+19,707
6+9,15
7+9,16
206+458,664
7+6,13
586+695,1281
226+606,832
7+8,15
216+607,823
76+56,132
6+36,42
17+47,64
89+58,147
5+7,12
9+7,16
5+9,14
67+97,164
935+408,1343
888+355,1243
95+57,152
845+657,1502
27+39,66
98+96,194
8+49,57
96+98,194
777+388,1165
46+85,131
139+437,576
6+5,11
6+8,14
695+368,1063
28+6,34
8+6,14
9+8,17
9+6,15
8+6,14
99+59,158
69+89,158
76+48,124
7+9,16
76+17,93
457+586,1043
6+6,12
8+6,14
666+585,1251
38+65,103
99+65,164
45+67,112
99+39,138
66+77,143
8+7,15
728+986,1714
8+9,17
625+725,1350
7+8,15
56+58,114
47+18,65
5+59,64
5+5,10
6+6,12
9+6,15
6+8,14
375+459,834
9+9,18
415+906,1321
69+38,107
9+6,15
7+9,16
9+5,14
59+18,77
677+165,842
68+26,94
989+777,1766
59+37,96
7+8,15
8+9,17
78+527,605
46+57,103
89+7,96
366+785,1151
8+8,16
45+35,80
96+57,153
59+69,128
579+447,1026
36+55,91
9+6,15
6+8,14
99+49,148
6+7,13
7+6,13
25+49,74
5+9,14
16+8,24
777+528,1305
7+8,15
5+8,13
5+29,34
9+7,16
6+5,11
998+389,1387
48+98,146
97+9,106
345+126,471
6+9,15
6+5,11
78+49,127
6+7,13
137+498,635
186+328,514
6+25,31
49+79,128
8+7,15
888+777,1665
9+5,14
47+9,56
6+9,15
905+277,1182
298+677,975
8+7,15
17+27,44
48+68,116
155+458,613
8+9,17
9+8,17
85+56,141
38+488,526
7+8,15
98+325,423
89+65,154
6+5,11
75+46,121
777+378,1155
396+828,1224
7+8,15
9+47,56
977+279,1256
588+867,1455
37+96,133
6+58,64
628+708,1336
9+9,18
15+88,103
65+26,91
8+7,15
19+58,77
579+808,1387
435+166,601
5+8,13
7+5,12
7+5,12
67+27,94
9+8,17
216+966,1182
926+378,1304
407+748,1155
179+596,775
78+47,125
8+8,16
6+8,14
447+69,516
5+99,104
398+537,935
426+109,535
98+55,153
456+625,1081
6+9,15
49+29,78
58+17,75
35+66,101
607+485,1092
8+7,15
657+139,796
85+59,144
746+615,1361
5+5,10
18+35,53
756+868,1624
176+968,1144
35+77,112
16+57,73
647+315,962
95+6,101
7+6,13
9+6,15
9+6,15
526+906,1432
86+46,132
5+5,10
5+7,12
9+7,16
6+7,13
6+8,14
775+585,1360
835+908,1743
709+77,786
78+75,153
5+7,12
246+995,1241
987+478,1465
119+838,957
68+56,124
18+58,76
57+27,84
118+165,283
7+6,13
885+519,1404
7+48,55
197+837,1034
8+6,14
7+9,16
95+37,132
99+89,188
9+7,16
6+7,13
507+227,734
208+185,393
8+8,16
57+46,103
917+29,946
9+5,14
765+797,1562
38+87,125
7+8,15
7+9,16
9+37,46
9+35,44
46+46,92
75+65,140
6+8,14
856+169,1025
75+158,233
668+419,1087
25+97,122
67+15,82
8+9,17
69+45,114
527+186,713
835+559,1394
126+436,562
9+6,15
775+996,1771
59+59,118
8+5,13
48+97,145
7+9,16
7+8,15
55+45,100
5+9,14
799+808,1607
59+96,155
9+76,85
7+5,12
376+785,1161
559+466,1025
7+59,66
7+5,12
498+257,755
9+6,15
27+98,125
865+527,1392
689+505,1194
37+56,93
26+26,52
7+5,12
59+929,988
228+926,1154
658+375,1033
387+348,735
96+77,173
87+88,175
96+26,122
55+88,143
9+5,14
45+76,121
136+758,894
8+5,13
39+67,106
7+6,13
7+5,12
207+476,683
796+18,814
7+6,13
9+9,18
438+415,853
6+8,14
119+798,917
935+249,1184
55+39,94
188+516,704
889+69,958
55+48,103
155+317,472
57+856,913
726+218,944
438+35,473
7+7,14
748+39,787
57+45,102
7+8,15
58+28,86
88+47,135
8+5,13
89+46,135
55+45,100
68+29,97
708+597,1305
17+65,82
9+26,35
218+355,573
8+99,107
8+7,15
98+25,123
547+318,865
6+8,14
148+479,627
9+7,16
128+176,304
8+5,13
187+847,1034
56+86,142
5+6,11
6+8,14
7+9,16
827+918,1745
7+8,15
668+919,1587
7+5,12
58+29,87
269+806,1075
9+6,15
56+36,92
19+47,66
9+7,16
7+9,16
295+929,1224
9+9,18
9+15,24
9+7,16
696+79,775
479+367,846
8+25,33
78+38,116
59+56,115
257+888,1145
7+6,13
75+37,112
5+5,10
68+39,107
7+9,16
277+876,1153
7+18,25
39+38,77
47+795,842
808+167,975
7+7,14
67+5,72
589+416,1005
89+48,137
219+655,874
29+37,66
809+8,817
7+8,15
988+256,1244
697+496,1193
89+79,168
709+557,1266
945+98,1043
97+39,136
725+899,1624
6+96,102
75+566,641
8+6,14
79+9,88
386+579,965
278+857,1135
977+337,1314
39+47,86
56+78,134
49+17,66
659+248,907
7+5,12
78+37,115
9+7,16
197+936,1133
5+9,14
6+5,11
8+7,15
208+825,1033
38+48,86
17+95,112
9+5,14
8+6,14
8+8,16
7+5,12
7+9,16
475+887,1362
76+49,125
5+7,12
8+7,15
546+935,1481
9+8,17
19+67,86
275+536,811
7+8,15
8+7,15
97+9,106
7+16,23
67+86,153
457+935,1392
6+8,14
8+9,17
78+89,167
916+876,1792
917+85,1002
826+259,1085
398+715,1113
728+865,1593
89+75,164
647+35,682
655+185,840
5+8,13
7+8,15
6+8,14
68+68,136
9+6,15
287+685,972
6+5,11
7+8,15
869+338,1207
47+36,83
695+35,730
5+5,10
905+308,1213
88+36,124
6+9,15
56+99,155
427+836,1263
7+87,94
876+58,934
568+629,1197
88+76,164
6+7,13
86+668,754
639+436,1075
55+18,73
466+995,1461
5+6,11
739+546,1285
6+6,12
395+368,763
9+7,16
88+58,146
87+77,164
55+38,93
7+98,105
6+5,11
99+69,168
56+36,92
79+86,165
777+727,1504
287+726,1013
15+9,24
16+26,42
6+9,15
97+95,192
8+85,93
88+485,573
65+29,94
5+9,14
6+6,12
549+617,1166
98+38,136
106+167,273
78+9,87
175+656,831
35+399,434
17+45,62
259+35,294
146+298,444
9+8,17
629+187,816
167+315,482
99+69,168
75+77,152
7+9,16
98+66,164
9+7,16
5+5,10
26+68,94
17+5,22
48+17,65
5+6,11
88+89,177
15+55,70
955+609,1564
18+88,106
9+9,18
8+6,14
7+7,14
18+26,44
47+78,125
7+7,14
8+9,17
126+408,534
67+59,126
97+28,125
37+79,116
56+48,104
358+649,1007
97+35,132
809+736,1545
67+75,142
7+6,13
66+18,84
99+68,167
809+588,1397
355+295,650
9+8,17
8+15,23
86+89,175
759+676,1435
259+79,338
7+8,15
5+6,11
77+37,114
718+777,1495
5+17,22
7+5,12
826+826,1652
79+38,117
66+66,132
9+6,15
69+8,77
416+916,1332
536+717,1253
58+99,157
99+18,117
97+28,125
917+259,1176
6+7,13
6+7,13
666+929,1595
278+828,1106
426+258,684
59+5,64
66+86,152
768+778,1546
5+9,14
6+7,13
7+6,13
797+786,1583
145+859,1004
835+618,1453
76+457,533
8+5,13
6+9,15
627+929,1556
6+5,11
497+829,1326
97+47,144
605+426,1031
256+366,622
46+69,115
18+65,83
777+597,1374
5+8,13
867+365,1232
8+7,15
87+97,184
9+8,17
15+75,90
5+6,11
68+35,103
246+157,403
25+7,32
67+16,83
375+125,500
706+59,765
8+6,14
65+16,81
555+425,980
16+86,102
275+539,814
976+318,1294
6+5,11
658+237,895
85+96,181
49+387,436
649+36,685
38+75,113
809+555,1364
8+9,17
27+79,106
5+9,14
5+7,12
5+5,10
89+67,156
88+85,173
146+187,333
6+9,15
18+49,67
38+166,204
8+9,17
215+27,242
755+886,1641
527+416,943
7+8,15
49+95,144
785+508,1293
59+26,85
15+39,54
9+305,314
27+28,55
9+8,17
7+6,13
17+97,114
5+29,34
9+5,14
45+48,93
75+9,84
96+47,143
759+976,1735
9+6,15
5+8,13
6+9,15
5+67,72
387+365,752
45+16,61
6+9,15
17+98,115
9+6,15
998+65,1063
446+566,1012
747+317,1064
6+9,15
6+5,11
8+8,16
88+55,143
8+7,15
17+25,42
37+529,566
6+7,13
49+45,94
5+8,13
39+19,58
15+6,21
6+6,12
8+7,15
945+109,1054
6+8,14
5+7,12
5+8,13
6+9,15
8+68,76
538+246,784
8+96,104
479+686,1165
45+65,110
8+6,14
809+656,1465
59+98,157
427+58,485
406+785,1191
29+16,45
6+7,13
965+526,1491
6+9,15
7+59,66
939+786,1725
6+18,24
6+9,15
5+9,14
95+37,132
7+6,13
25+95,120
856+155,1011
158+459,617
6+8,14
288+957,1245
9+6,15
27+27,54
695+29,724
397+179,576
7+5,12
7+7,14
5+7,12
35+37,72
415+7,422
28+68,96
88+67,155
8+9,17
716+46,762
7+7,14
5+7,12
8+6,14
155+999,1154
25+98,123
16+55,71
6+8,14
449+439,888
5+8,13
209+508,717
95+77,172
5+5,10
6+7,13
8+5,13
78+48,126
9+8,17
7+8,15
6+48,54
38+47,85
115+586,701
89+6,95
89+78,167
416+608,1024
999+219,1218
36+36,72
5+8,13
8+6,14
456+119,575
89+58,147
9+98,107
169+228,397
119+919,1038
69+47,116
98+79,177
6+7,13
96+69,165
8+7,15
746+505,1251
47+77,124
245+756,1001
18+39,57
76+88,164
25+19,44
29+88,117
335+36,371
8+5,13
56+77,133
38+575,613
798+856,1654
16+47,63
8+5,13
9+6,15
6+6,12
8+9,17
96+6,102
7+9,16
67+58,125
77+46,123
699+109,808
997+449,1446
155+458,613
37+27,64
966+525,1491
445+668,1113
95+39,134
76+59,135
827+416,1243
86+27,113
357+345,702
47+97,144
78+5,83
919+739,1658
845+608,1453
6+6,12
78+29,107
76+55,131
6+747,753
6+9,15
8+5,13
9+8,17
678+608,1286
9+6,15
587+305,892
355+426,781
8+9,17
107+446,553
89+59,148
76+57,133
6+8,14
6+6,12
96+826,922
7+5,12
97+9,106
5+165,170
88+45,133
6+46,52
45+99,144
186+918,1104
75+35,110
836+567,1403
86+75,161
8+7,15
5+5,10
975+215,1190
435+745,1180
18+25,43
7+7,14
117+8,125
6+7,13
48+19,67
17+66,83
68+77,145
26+5,31
5+8,13
728+969,1697
29+75,104
75+8,83
7+7,14
9+9,18
589+896,1485
8+6,14
27+88,115
285+775,1060
5+8,13
46+7,53
666+319,985
78+19,97
18+77,95
665+85,750
995+485,1480
556+38,594
97+99,196
17+18,35
556+485,1041
27+725,752
498+335,833
8+6,14
16+67,83
9+5,14
88+29,117
5+89,94
89+28,117
219+696,915
667+939,1606
48+77,125
6+8,14
859+837,1696
6+9,15
227+887,1114
587+795,1382
468+89,557
5+8,13
5+5,10
7+6,13
7+46,53
9+5,14
98+85,183
9+8,17
9+7,16
665+588,1253
5+7,12
9+8,17
7+9,16
349+726,1075
285+166,451
8+7,15
297+406,703
8+26,34
99+45,144
59+19,78
327+819,1146
886+618,1504
56+56,112
97+86,183
19+55,74
96+39,135
7+8,15
8+7,15
857+885,1742
48+35,83
19+25,44
139+365,504
6+9,15
208+755,963
5+5,10
6+7,13
345+669,1014
58+8,66
5+99,104
9+5,14
815+447,1262
765+607,1372
36+29,65
428+459,887
9+9,18
5+5,10
9+9,18
19+49,68
7+6,13
29+26,55
9+7,16
5+6,11
879+815,1694
15+37,52
559+238,797
7+9,16
6+7,13
98+47,145
999+556,1555
56+35,91
8+7,15
76+77,153
77+87,164
6+9,15
7+6,13
116+87,203
965+939,1904
9+7,16
259+638,897
787+816,1603
7+39,46
276+229,505
759+36,795
46+55,101
5+6,11
777+8,785
847+495,1342
669+596,1265
465+389,854
77+77,154
275+239,514
9+7,16
6+6,12
7+9,16
655+176,831
398+268,666
6+5,11
9+9,18
6+9,15
9+6,15
6+7,13
9+8,17
419+375,794
238+698,936
9+6,15
259+797,1056
665+216,881
6+9,15
918+276,1194
889+115,1004
86+9,95
658+89,747
66+58,124
629+475,1104
5+7,12
439+8,447
809+635,1444
517+268,785
489+697,1186
69+37,106
79+29,108
79+49,128
69+27,96
725+136,861
898+27,925
25+75,100
148+355,503
9+5,14
988+498,1486
6+8,14
85+46,131
5+9,14
929+56,985
5+6,11
7+8,15
98+38,136
185+485,670
437+937,1374
8+49,57
8+9,17
9+5,14
187+487,674
697+738,1435
98+8,106
15+67,82
566+586,1152
345+167,512
827+755,1582
46+29,75
336+348,684
6+6,12
9+7,16
5+5,10
8+9,17
9+5,14
57+79,136
287+468,755
9+6,15
9+8,17
89+55,144
16+88,104
7+35,42
59+55,114
847+346,1193
59+27,86
68+56,124
78+27,105
316+439,755
328+278,606
6+8,14
86+59,145
87+97,184
8+5,13
346+715,1061
57+57,114
509+617,1126
99+96,195
459+586,1045
68+95,163
28+56,84
69+19,88
6+7,13
7+7,14
967+477,1444
79+69,148
6+5,11
6+7,13
265+116,381
8+9,17
5+8,13
495+215,710
338+477,815
826+6,832
777+847,1624
828+996,1824
89+88,177
87+38,125
8+7,15
28+47,75
5+9,14
7+7,14
79+75,154
45+98,143
5+9,14
86+68,154
66+66,132
7+5,12
96+49,145
69+37,106
6+6,12
95+78,173
39+58,97
6+5,11
145+426,571
318+205,523
66+47,113
7+58,65
6+5,11
88+75,163
6+7,13
35+65,100
36+75,111
375+649,1024
86+85,171
7+8,15
507+316,823
8+7,15
6+7,13
305+98,403
258+139,397
8+5,13
9+527,536
279+355,634
307+658,965
76+787,863
39+98,137
9+7,16
98+87,185
5+9,14
8+7,15
79+7,86
209+958,1167
186+637,823
298+459,757
17+85,102
225+35,260
8+6,14
5+9,14
898+948,1846
7+6,13
375+175,550
865+507,1372
17+419,436
9+5,14
6+9,15
86+36,122
866+199,1065
18+28,46
9+8,17
897+756,1653
59+67,126
938+987,1925
8+9,17
777+607,1384
905+827,1732
35+37,72
85+87,172
219+79,298
46+56,102
446+196,642
19+56,75
96+18,114
967+105,1072
67+18,85
9+5,14
488+55,543
589+326,915
8+8,16
139+649,788
56+16,72
89+65,154
85+68,153
786+376,1162
89+96,185
319+466,785
19+65,84
37+57,94
49+25,74
99+28,127
35+56,91
5+5,10
925+406,1331
75+77,152
7+6,13
389+846,1235
208+699,907
429+45,474
9+7,16
8+5,13
8+7,15
47+635,682
59+75,134
239+875,1114
385+455,840
8+56,64
437+847,1284
7+8,15
9+7,16
6+7,13
66+85,151
639+926,1565
57+79,136
296+836,1132
7+9,16
8+6,14
519+886,1405
525+56,581
78+47,125
6+5,11
6+5,11
999+937,1936
56+176,232
9+9,18
67+76,143
36+36,72
8+5,13
38+36,74
6+8,14
738+667,1405
9+8,17
997+988,1985
175+709,884
9+9,18
65+89,154
475+646,1121
68+46,114
275+719,994
299+825,1124
78+7,85
8+9,17
146+528,674
175+515,690
928+689,1617
55+96,151
226+66,292
47+28,75
6+6,12
9+7,16
8+8,16
99+75,174
6+9,15
678+198,876
845+986,1831
5+6,11
5+7,12
6+5,11
459+109,568
8+6,14
7+9,16
829+799,1628
45+55,100
68+85,153
7+8,15
5+7,12
89+38,127
16+989,1005
8+9,17
957+488,1445
299+977,1276
298+348,646
5+5,10
8+5,13
666+59,725
9+36,45
147+487,634
157+565,722
29+359,388
8+28,36
86+58,144
88+45,133
807+399,1206
127+407,534
28+99,127
918+456,1374
615+737,1352
38+87,125
56+5,61
5+8,13
825+358,1183
59+27,86
9+6,15
5+8,13
9+45,54
9+5,14
18+85,103
947+355,1302
6+7,13
79+17,96
46+16,62
9+9,18
855+856,1711
96+37,133
5+7,12
707+209,916
65+5,70
8+8,16
9+9,18
548+539,1087
799+215,1014
748+775,1523
6+6,12
627+557,1184
18+75,93
7+8,15
56+97,153
166+159,325
875+697,1572
36+89,125
8+8,16
7+6,13
699+588,1287
196+716,912
589+178,767
7+8,15
9+5,14
579+18,597
6+9,15
275+846,1121
79+39,118
7+7,14
517+908,1425
249+58,307
855+145,1000
6+8,14
569+668,1237
29+76,105
6+9,15
27+48,75
16+26,42
218+268,486
99+28,127
89+78,167
27+66,93
735+849,1584
59+9,68
9+8,17
977+125,1102
789+187,976
715+896,1611
59+85,144
8+8,16
568+549,1117
96+45,141
79+927,1006
905+477,1382
6+9,15
7+7,14
9+7,16
17+95,112
9+6,15
248+377,625
9+5,14
95+26,121
38+78,116
956+46,1002
5+6,11
48+78,126
669+746,1415
9+8,17
7+8,15
7+19,26
947+548,1495
95+67,162
36+89,125
86+7,93
65+185,250
8+7,15
7+7,14
5+5,10
935+915,1850
925+695,1620
5+6,11
17+78,95
48+27,75
7+5,12
8+47,55
16+78,94
9+8,17
8+5,13
9+8,17
9+5,14
7+15,22
9+7,16
25+8,33
8+7,15
7+8,15
775+669,1444
305+679,984
9+9,18
67+7,74
855+177,1032
86+6,92
66+17,83
177+328,505
6+5,11
769+186,955
877+8,885
5+67,72
6+9,15
99+36,135
5+6,11
95+8,103
6+5,11
5+7,12
8+9,17
9+5,14
5+8,13
139+656,795
198+827,1025
96+25,121
45+25,70
86+27,113
6+29,35
9+8,17
5+8,13
5+5,10
5+9,14
28+38,66
7+9,16
